Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Positions
B. Warland,20,Australia,54,65,Adelaide United,€100K,€1K,1239,54,44,54,65,42,45,36,24,28,22,26,9,10,13,13,8,55,42,67,22,17,57,32,28,40,27,32,57,65,63,56,74,29,28,CB 
M. Cabit,24,France,54,59,AC Ajaccio,€80K,€1K,1322,62,50,56,65,40,54,43,32,59,25,31,8,6,7,6,5,41,57+1,61,28,24,46,40,46,55,29,28,59,61,66,63,58,40,25,LB 
A. Morley,17,England,54,72,Rochdale,€130K,€1K,1475,68,38,72,79,59,52,44,48,52,49,38,7,11,11,14,9,44,30,54,59,48,35,47,44,46,64,56,41,60,35,43,52,60,58,CM 
A. Wichne,20,Norway,54,67,Viking FK,€110K,€1K,1032,45,20,31,53,15,25,21,15,13,19,13,55+5,52+3,56+4,51+3,55+3,15,15-11,54,24,19,12,23,14,53,31,21,17,44,29-9,20,63,49,15,GK 
J. McAtee,17,England,54,69,Shrewsbury,€140K,€1K,1410,74,24,74,67,54,44,39,46,57,54,32,14,12,5,11,14,46,23,63,43,48,24,56,46,51,49,54,23,72,54,28,55,46,52,CAM ST 
R. Coulter,28,Republic of Ireland,54,57,Bray Wanderers,€60K,€1K,957,35,32,42,52,24,37,22,20,12,13,14,54,56,53,52,55,15,26,41,25,18,5,20,14,43,16,20,9,36,32,4,35,56,6,GK 
E. Grimes,22,Republic of Ireland,54,63,Derry City,€80K,€1K,1012,41,22,33,40,20,29,16,19,14,20,18,54,52,52,49,54,13,21,61,18,16,13,22,17,57,30,25,16,40,25,13,53,50,18,GK 
E. Benedettini,22,San Marino,54,62,Novara,€70K,€1K,845,31,16,22,35,19,37,13,14,10,6,13,55,54,53,50,54,14,6,51,18,6,9,17,7,49,28,25,12,26,26,14,60,24,8,GK 
M. Kempter,22,Switzerland,54,64,FC Zürich,€90K,€2K,1323,66,53,55,68,32,53,42,30,54,29,30,13,5,6,15,10,45,52,62,28,23,53,38,41,56,31,25,63,57,62,66,51,40,22,LM LB 
J. Reiners,19,Australia,54,69,Perth Glory,€150K,€1K,1369,78,49,81,65,56,50,39,37,58,55,31,13,6,10,9,10,42,19,51,50,39,21,49,58,39,53,40,29,82,31,31,55,40,43,LM ST 
R. Strechie,16,Romania,54,66,F.B.C. Unione Venezia,€110K,€1K,1479,64,51,63,61,52,47,43,42,51,34,41,13,11,8,13,13,47,49,62,57,41,48,42,41,51,60,52,50,61,61,54,62,53,28,CM 
R. Nabi,18,England,54,64,Burnley,€100K,€3K,1482,67,60,51,65,55,49,44,44,53,43,42,10,7,10,11,11,43,47,59,56,42,41,50,51,52,57,51,52,63,62,48,42,52,41,CM 
K. Nisbet,20,Scotland,54,68,Partick Thistle F.C.,€150K,€1K,1463,67,42,70,70,54,44,34,34,49,51,27,7,13,10,7,13,52,51,69,46,51,49,54,52,42,49,55,32,74,62,34,66,36,41,CF ST 
D. Jørgensen,26,Denmark,54,59,FC Helsingør,€80K,€1K,1137,61,48,51,45,16,57,30,13,22,22,23,13,16,11,16,9,57,40,59,21,11,62,24,22,48,32,12,54,57,52,58,72,38,22,CDM CB 
M. Thiele,18,Germany,54,69,Chemnitzer FC,€140K,€1K,1373,69,37,73,79,56,43,43,59,49,41,39,5,10,7,9,15,33,27,63,53,32,34,40,47,50,55,41,23,66,54,25,46,55,38,CAM 
Kim Jeong Hyeon,24,Korea Republic,54,61,GwangJu FC,€90K,€1K,1462,55,43,53,51,50,57,43,40,52,44,47,10,12,12,15,7,62,54,38,52,50,54,48,46,48,62,46,48,51,61,52,68,50,38,CM 
J. Capacho,19,Colombia,54,67,Atlético Bucaramanga,€130K,€1K,1302,70,26,72,72,53,46,27,37,46,56,29,7,5,15,10,12,52,14,62,31,47,15,64,56,56,39,42,11,69,59,11,55,44,38,ST 
S. Dunne,21,Republic of Ireland,54,63,Drogheda United,€90K,€1K,1444,62,53,58,57,52,48,53,46,50,43,36,10,9,11,14,10,53,45,58,47,44,55,37,39,42,52,50,54,61,62,57,53,35,36,LB 
D. Sato,22,Philippines,54,63,AC Horsens,€90K,€1K,1419,56,47,78,83,46,52,54,27,55,34,33,10,6,13,15,11,43,47,83,58,21,48,34,49,45,53,20,59,52,65,58,42,50,24,LM LB 
T. Oya,30,Japan,54,54,Omiya Ardija,€50K,€1K,1528,53,58,64,62,53,57,48,40,48,46,37,7,10,6,11,8,47,58,66,54,54,37,45,53,62,55,55,52,57,59,52,81,55,35,RB CDM LB 
C. Kane,18,Republic of Ireland,54,69,Drogheda United,€130K,€1K,1407,74,38,75,78,50,51,52,47,57,30,36,7,9,12,10,9,40,50,61,41,24,51,41,50,42,48,33,45,78,66,48,30,49,26,LB 
L. Pintor,16,France,54,78,Stade Brestois 29,€150K,€1K,1238,72,29,70,68,56,43,27,51,61,60,31,11,11,10,7,7,48,14,51,22,56,11,43,49,40,30,57,12,68,36,10,34,38,48,ST 
J. Turner,18,England,54,77,Bolton Wanderers,€130K,€1K,841,18,21,22,48,19,23,13,12,7,5,14,56,57,52,54,53,13,11,60,25,8,9,14,4,36,24,20,13,29,27,11,49,32,5,GK 
S. Koné,21,Ivory Coast,54,65,Djurgårdens IF,€100K,€1K,1234,55,48,53,43,25,41,27,27,33,19,22,9,8,12,11,6,55,54,67,28,16,51,34,29,52,30,63,53,65,52,53,77,29,28,CB 
M. Johannsen,25,Denmark,54,58,FC Helsingør,€70K,€1K,1378,68,53,58,71,40,55,59,45,47,34,29,12,14,9,8,9,37,45,63,42,26,52,35,39,53,51,28,54,58,56,59,62,39,23,LWB 
S. Jonovic,21,Austria,54,62,FK Austria Wien,€90K,€2K,1231,53,50,41,58,28,38,31,27,24,24,30,8,9,15,6,10,50,55,70,26,24,51,40,30,50,30,38,54,57,62,64,58,31,27,CB 
C. Thomson,22,Scotland,54,64,St. Johnstone FC,€110K,€1K,1498,57,55,61,69,55,46,49,45,53,37,43,14,10,15,9,14,49,53,62,53,43,46,51,44,53,57,50,52,63,57,51,35,54,39,RM 
K. Ahmadi,18,Sweden,54,64,IK Sirius,€100K,€1K,1396,68,43,59,78,56,50,53,40,54,46,39,11,14,10,11,7,37,30,78,49,35,22,47,54,45,47,59,25,67,44,24,46,56,42,LM 
A. Semprini,19,Italy,54,67,Brescia,€110K,€1K,1246,57,50,44,65,43,45,29,29,32,25,31,11,6,6,11,14,50,53,70,22,26,52,41,23,46,35,35,58,57,56,63,50,28,28,CB 
R. Porteous,18,Scotland,54,72,Hibernian,€130K,€1K,1259,64,49,42,72,30,44,23,22,40,23,23,7,7,10,13,12,52,56,71,37,19,51,36,26,50,46,33,56,68,63,59,45,30,24,CB 
K. Metz,19,Republic of Ireland,54,63,Burnley,€100K,€4K,1332,86,31,72,71,44,45,28,36,46,55,30,7,9,11,12,13,46,17,59,30,48,11,51,49,50,48,52,14,89,66,15,58,43,35,ST 
N. Kawaguchi,23,Japan,54,61,Albirex Niigata,€80K,€1K,1258,63,44,49,72,38,41,49,28,26,19,23,6,12,14,5,11,46,55,65,32,24,53,31,23,44,36,34,58,64,61,61,55,29,28,RB 
A. Łyszczarz,17,Poland,54,72,Śląsk Wrocław,€130K,€1K,1416,60,43,56,74,62,55,45,51,56,47,39,12,8,14,8,9,35,25,67,52,39,37,47,43,52,49,52,40,68,48,29,45,56,48,CAM 
D. Węglarz,21,Poland,54,61,Jagiellonia Białystok,€70K,€1K,884,30,22,32,32,20,22,14,13,17,17,13,52,53,47,54,54,17,13,31,20,19,13,21,17,52,19,22,18,35,22,19,45,12,19,GK 
G. Moorhouse,22,Republic of Ireland,54,61,Sligo Rovers,€100K,€1K,1306,72,27,59,65,47+6,45,28,41+5,50+6,58,31,8,12,11,6,14,56,13,69,33,46,11,59,48,46,35,55,18,76,57,14,58,40,43,RM ST 
S. Al Saleh,25,Saudi Arabia,54,59,Al Qadisiyah,€60K,€1K,998,42,23,42,45,16,23,18,12,18,18,16,52,50,53,55,57,17,25,65,22,20,11,15,14,51,21,15,16,38,35,11,47,41,17,GK 
P. Berki,27,Hungary,54,54,Limerick FC,€70K,€1K,1447,67,61,69,65,57,41,41,47,55,46,39,5,9,6,13,11,48,18,66,39,53,19,55,53,48,50,48,21,68,76,23,71,52,48,CAM ST 
R. Isomura,26,Japan,54,56,Albirex Niigata,€70K,€1K,1432,64,73,50,62,54,31,44,27,48,39,32,7,9,9,14,9,33,43,78,47,33,52,31,44,50,52,33,46,63,76,53,75,47,35,RB CDM 
H. Girling,19,England,54,66,Millwall,€90K,€1K,926,21,32,38,43,21,30,18,12,16,11,14,54,52,51,55,56,12,10,65,25,15,12,12,7,42,24,24,14,23,21,16,64,36,10,GK 
D. Hładun,21,Poland,54,60,Zagłębie Lubin,€70K,€1K,896,33,18,32,30,16,22,12,17,15,13,16,55,52,52,50,57,20,19,43,23,12,10,21,11,49,19,20,14,35,33,11,38,32,18,GK 
R. Senhadji,20,France,54,65,FC Sochaux-Montbéliard,€100K,€1K,1228,63,48,44,55,30,44,22,31,25,22,22,9,10,8,12,12,51,52,75,30,24,46,40,22,49,30,38,56,55,56,62,66,35,28,CB 
N. da Silva,23,Switzerland,54,60,FC Thun,€90K,€2K,1323,68,31,73,86,56,54,54,56,60,37,36,7,7,5,7,11,25,21,52,37,42,21,41,43,46,53,52,34,64,46,31,22,51,48,LM 
S. Lavelle,20,Scotland,54,64,Morecambe,€100K,€1K,1221,61,46,44,60,29,47,28,28,25,19,29,13,8,7,8,15,52,49,72,26,24,51,35,28,43,32,40,58,52,64,64,61,27,23,CB 
K. Lynch,25,Republic of Ireland,54,59,Bray Wanderers,€70K,€1K,1402,57,46,48,58,51,48,57,35,52,29,54,14,13,5,8,12,52,52,58,51,21,54,46,53,47,53,22,53,54,55,55,59,46,32,LB 
G. Sikošek,23,Slovenia,54,62,Silkeborg IF,€90K,€2K,1404,70,77,67,72,51,53,48,32,55,22,32,11,9,8,8,8,44,50,60,40,21,45,36,55,45,40,26,56,75,64,54,57,44,22,LB 
L. Saporetti,21,Italy,54,64,Parma,€100K,€1K,1319,65,50,57,52,49,45,37,29,51,25,28,6,6,14,15,7,39,50,57,38,22,55,39,42,48,37,30,65,54,57,66,65,33,31,LB 
C. Kablan,22,Switzerland,54,60,FC Thun,€80K,€2K,1303,67,55,58,73,33,49,42,34,55,24,29,5,8,5,11,11,44,51,59,30,26,56,33,41,49,39,28,61,62,57,63,37,34,23,LB 
N. Dyachenko,21,Russia,54,62,FC SKA-Energiya Khabarovsk,€100K,€2K,1346,59,25,61,58,51,44,34,40,55,58,38,12,7,5,11,7,57,24,61,47,51,23,54,43,52,45,50,22,53,70,21,72,33,47,ST 
S. Boyd,19,Republic of Ireland,54,68,Shamrock Rovers,€150K,€1K,1254,44,45,46,31,57,45,36,37,56,58,36,8,10,5,10,6,49,25,36,36,46,17,54,53,43,50,48,14,69,64,20,63,42,40,ST 
E. Martinez,20,Argentina,54,62,Gimnasia y Esgrima La Plata,€100K,€2K,1526,57,54,59,71,45,42,56,49,56,33,40,8,9,14,6,7,58,45,65,57,48,40,51,53,55,65,67,56,54,50,50,56,48,44,LM 
A. Ajeti,20,Switzerland,54,61,FC St. Gallen,€80K,€1K,1120,38,63,44,32,29,50,25,18,24,23,24,14,13,10,9,10,59,46,46,29,22,48,36,14,45,31,42,62,50,47,58,63,19,27,CB 
V. Barbero,16,Argentina,54,72,Belgrano de Córdoba,€130K,€1K,1368,73,34,76,77,48,52,52,49,52,43,35,14,7,11,7,9,38,21,41,54,44,18,45,45,49,50,51,25,75,60,25,42,48,50,RM 
T. Puchacz,18,Poland,54,73,Lech Poznań,€130K,€1K,1348,79,49,58,65,38,48,42,31,50,28,28,13,11,11,10,8,43,53,58,30,27,53,37,44,48,44,26,59,69,55,55,61,39,26,LB 
G. Cleur,19,Australia,54,67,Virtus Entella,€110K,€1K,1332,72,51,69,41,38,39,44,29,55,31,32,8,8,12,13,15,47,55,62,31,29,50,43,51,56,31,24,57,64,59,55,42,32,26,CM RB 
A. Santos,22,Brazil,54,63,Yeovil Town,€100K,€1K,1455,76,47,84,81,50,50,51,46,59,38,35,8,10,12,10,16,41,42,78,41,32,32,47,46,48,48,48,41,70,51,45,42,49,31,RM 
C. De las Salas,19,Colombia,54,72,Tigres FC,€130K,€1K,1292,73,52,61,62,43,31,45,30,49,21,27,8,10,9,8,8,47,53,56,21,25,49,36,41,49,33,26,53,71,64,55,52,34,21,LB 
P. Gluhakovic,21,Austria,54,66,FK Austria Wien,€110K,€2K,1514,67,65,63,90,43,40,54,36,47,40,30,15,12,12,8,10,49,52,87,48,45,56,35,48,49,50,49,57,51,42,60,69,38,37,RWB RB 
B. Gómez,19,Colombia,54,67,Águilas Doradas,€100K,€1K,851,30,27,34,46,16,36,11,11,10,7,12,60,55,55,48,58,11,7,57,17,5,9,14,7,37,25,24,12,16,26,11,53,33,7,GK 
M. Willock,17,England,54,70,Chesterfield,€120K,€1K,1203,60,45,46,38,37,39,28,21,24,15,29,10,10,10,10,13,58,55,70,23,20,41,37,23,48,34,33,47,59,61,54,86,30,28,CB 
K. Oyama,22,Japan,54,63,Omiya Ardija,€100K,€1K,1480,68,51,75,74,56,47,43,36,47,29,34,8,8,11,11,14,42,42,60,54,40,52,38,55,51,60,47,45,72,68,50,56,48,35,CDM CM 
M. Howarth,18,England,54,66,Burnley,€110K,€3K,1505,64,51,63,70,58,55,49,52,60,51,51,9,10,5,9,11,47,32,57,57,42,43,50,52,52,59,47,44,66,54,41,50,50,49,CM 
M. Mattsson,18,Denmark,54,76,Silkeborg IF,€150K,€1K,1354,74,25,70,77,52,41,50,49,58,44,53,14,14,8,10,14,30,18,47,41,41,16,52,47,51,50,59,17,69,58,19,46,46,35,RM 
M. Al Majhad,18,Saudi Arabia,54,66,Al Fateh,€110K,€2K,1531,72,59,76,75,54,38,46,46,52,51,45,13,8,7,12,11,45,42,62,55,48,48,40,54,48,59,51,45,66,59,42,50,53,37,CM 
A. Celli,23,Italy,54,62,Foggia,€90K,€1K,1324,62,47,58,55,32,46,41,29,57,28,29,11,9,13,11,7,43,54,63,28,25,55,33,39,55,28,28,65,58,61,60,72,39,29,CB LB 
D. McNamara,18,England,54,70,Millwall,€130K,€2K,1383,73,55,53,68,46,39,42,36,50,22,30,14,6,6,11,15,51,53,60,30,25,51,41,44,49,45,41,53,70,62,53,62,40,26,RB 
O. Ashoor,28,Saudi Arabia,54,54,Ohod Club,€50K,€3K,1375,65,53,64,79,34,34,49,35,51,26,34,7,15,10,10,8,38,56,58,31,23,52,33,48,53,31,24,61,73,58,57,73,37,29,LB RB 
M. Carretta,26,Italy,54,54,Ternana,€70K,€1K,1389,67,64,62,65,61,45,58,44,56,43,36,8,7,16,8,14,29,36,45,32,57,38,49,58,66,25,32,29,66,65,31,56,30,36,RW 
P. O'Flaherty,20,England,54,68,Bournemouth,€120K,€4K,995,46,26,30,58,21,24,20,12,12,13,13,60,47,50,44,63,16,26,58,27,16,18,32,8,48,23,23,20,40,26,15,54,11,19,GK 
D. Wright,19,England,54,66,Colchester United,€120K,€1K,1473,70,38,78,72,54,55,40,47,56,50,35,14,13,14,8,10,36,40,56,53,36,31,49,50,58,58,52,35,76,60,43,50,50,41,CM 
N. Konstandopoulos,21,Australia,54,65,Adelaide United,€120K,€1K,1395,62,53,64,67,55,46,39,34,53,31,32,11,13,11,11,14,45,47,43,54,35,38,43,50,49,63,42,47,62,57,39,46,52,33,CM 
Y. Koide,22,Japan,54,60,Ventforet Kofu,€80K,€1K,1131,51,56,53,50,32,41,19,12,24,12,21,13,6,6,8,7,60,47,71,33,19,49,20,21,42,35,31,48,61,53,56,78,22,15,CB 
R. Tierney,19,Scotland,54,67,Hamilton Academical FC,€130K,€1K,1321,67,31,65,69,52,47,32,39,51,55,30,6,8,13,11,14,57,10,70,29,49,16,62,48,55,40,46,15,64,53,19,56,51,38,ST 
F. Kraft,18,Germany,54,72,VfL Bochum,€110K,€1K,906,34,22,38,48,30+19,32,10,7,6,6,11,55+4,55+2,59,45-1,57+5,11,10,68,15,7,7,20,7,48,21,28,9,29,35,8,60,34,6,GK 
D. Genreau,18,France,54,72,Melbourne City,€140K,€1K,1422,56,61,56,84,58,51,43,42,55,43,37,10,14,6,10,10,39,29,52,52,57,32,40,47,50,61,50,35,70,53,37,39,57,37,LW CM 
M. Kennedy,20,Northern Ireland,54,64,Charlton Athletic,€110K,€1K,1364,67,33,52,61,53,43,53,31,51,57,26,6,9,11,14,9,51,26,58,40,46,14,67,51,53,48,50,17,69,44,27,61,47,62,ST RM 
O. Bayode,18,England,54,64,Burnley,€90K,€3K,1364,71,43,63,68,47,46,50,38,49,31,35,10,13,6,6,10,48,52,57,29,30,50,44,47,51,41,36,53,65,57,51,44,37,32,RM RB 
L. Buckley,20,Republic of Ireland,54,62,Drogheda United,€90K,€1K,1398,65,53,60,56,42,42,42,38,46,26,28,8,16,13,11,15,60,49,67,44,26,52,31,47,46,50,34,50,65,74,52,62,39,31,RB CB 
J. McGregor,20,Scotland,54,67,Hamilton Academical FC,€120K,€1K,1244,53,49,39,63,35,39,24,29,33,23,27,13,10,11,13,5,50,47,74,30,20,47,36,25,46,41,38,56,53,68,62,68,33,23,CB 
N. Lyngø,19,Denmark,54,65,Aalborg BK,€100K,€1K,1252,56,58,49,52,41,54,26,21,27,20,23,12,5,12,7,13,59,48,46,45,23,47,32,24,42,50,40,50,55,59,51,79,52,28,CB 
K. Singh,31,India,54,54,,€0,€0,1021,47,20,64,62,18,27,14,14,20,13,15,55,47,53,51,62,17,22,59,25,16,20,18,13,49,23,15,14,42,33,15,53,15,17,GK 
J. Lokilo,18,DR Congo,54,72,Crystal Palace,€140K,€3K,1434,80,39,83,72,53,46,52,62,61,44,69,6,6,7,12,13,40,26,46,45,48,17,45,38,40,47,62,23,79,53,24,61,39,42,RM 
S. Donnelly,24,Republic of Ireland,54,59,Bohemian FC,€90K,€1K,1265,52,32,56,63,45,40,30,38,47,66,25,10,15,7,6,9,59,19,65,33,49,15,58,53,52,43,50,19,59,52,11,44,41,42,ST 
A. Didic,22,Canada,54,63,Sporting Kansas City,€90K,€1K,1180,54,42,47,36,33,37,22,27,25,20,29,14,9,5,11,15,44,54,68,22,22,48,31,29,54,29,37,51,51,54,61,82,28,26,CB 
A. Al Enazi,22,Saudi Arabia,54,61,Ohod Club,€80K,€2K,1403,69,53,54,77,36,40,41,43,49,42,35,8,10,7,14,9,44,51,64,35,27,56,56,38,49,48,35,55,69,56,58,52,38,25,LB 
W. Popp,22,Japan,54,60,Kawasaki Frontale,€70K,€1K,807,21,31,40,25,12,35,10,10,8,7,11,54,52,60,53,49,10,8,43,14,8,8,13,6,54,15,14,11,24,20,12,64,33,7,GK 
M. Naji,23,Saudi Arabia,54,61,Ohod Club,€90K,€2K,1477,69,57,50,80,48,37,39,43,54,41,39,7,9,12,9,15,44,48,56,56,52,43,40,47,52,61,49,46,66,59,49,46,50,41,CM 
H. Cameron,20,New Zealand,54,62,Limerick FC,€100K,€1K,1354,65,34,59,63,59,43,51,46,59,50,35,7,13,15,11,15,39,19,56,40,42,19,56,50,41,52,62,28,69,40,27,40,49,43,RM LM 
L. Marson,19,Italy,54,70,Sassuolo,€120K,€1K,860,21,29,30,30,16,25,15,12,12,8,11,55,58,56,51,55,11,7,35,27,6,8,16,7,42,22,25,15,18,27,15,67,45,8,GK 
M. Fernandes,20,Germany,54,63,Holstein Kiel,€110K,€1K,1356,68,41,66,65,58,38,50,46,62,42,41,14,13,13,13,9,42,22,63,38,30,26,36,41,45,51,34,34,69,53,32,58,40,41,LM 
M. Waddington,20,England,54,61,Stoke City,€100K,€5K,1463,62,40,58,66,52,57,48,48,51,43,42,11,9,14,14,8,47,29,53,66,42,35,51,50,49,70,56,51,63,33,47,62,51,42,CM 
S. Quigley,24,England,54,59,Blackpool,€90K,€1K,1275,49,45,49,41,47,47,27,26,46,58,28,6,12,12,13,11,67,16,64,28,51,19,51,51,45,39,56,23,51,56,23,73,47,45,ST 
F. Kelleher,21,Republic of Ireland,54,68,Oxford United,€140K,€1K,1173,38,44,34,28,30,38,31,30,24,23,30,10,14,11,7,8,53,52,72,26,23,52,34,27,50,30,39,58,57,53,55,66,35,29,CB 
J. Margetts,23,England,54,62,Scunthorpe United,€100K,€2K,1312,68,30,57,75,51,51,33,41,54,56,33,6,8,8,11,12,52,20,57,31,50,18,62,51,54,46,52,15,66,50,15,49,43,38,ST 
J. Wróbel,23,Poland,54,57,Termalica Bruk-Bet Nieciecza,€90K,€1K,1503,70,29,61,70,50,44,50,52,51,56,39,13,11,11,9,11,48,48,58,45,43,40,55,49,50,47,56,44,63,57,43,63,62,49,CAM LB LW LM 
A. Quintana,22,Colombia,54,64,Deportes Tolima,€80K,€1K,806,22,19,22,23,17,29,10,13,9,9,14,49,57,54,58,49,14,11,40,23,8,6,13,6,47,17,21,13,16,23,11,70,34,8,GK 
A. Fantini,19,Japan,54,68,Sagan Tosu,€120K,€1K,908,48,21,51,40,12,35,11,14,5,6,13,58,49,54,56,48,10,13,63,18,5,5,17,5,56,32,15,10,32,25,14,55,40,7,GK 
M. Arias,19,Colombia,54,67,Corporación Club Deportivo Tuluá,€100K,€1K,842,23,21,28,38,12,38,11,14,8,6,15,54,56,58,50,60,13,15,50,28,8,10,16,5,35,28,20,13,20,20,14,64,23,6,GK 
M. Hernández,18,Argentina,54,69,Colon de Santa Fe,€140K,€1K,1483,65,52,72,81,55,42,43,43,57,28,38,9,9,6,14,11,45,47,70,56,36,43,41,31,53,59,42,54,58,83,55,44,48,35,CM 
H. Acevedo,20,Colombia,54,66,Asociacion Deportivo Cali,€100K,€1K,846,27,22,26,42,18,24,12,12,11,9,10,57,53,62,45,57,12,7,62,28,5,9,19,7,45,27,16,10,16,21,10,51,32,6,GK 
E. Markovic,18,Norway,54,69,Molde FK,€140K,€1K,1361,77,32,79,74,53,42,33,40,55,52,31,12,13,9,6,7,50,19,64,35,49,13,47,54,53,48,48,20,74,51,24,50,53,36,LW ST 
A. Awaji,23,Saudi Arabia,54,58,Al Faisaly,€90K,€3K,1519,43,49,60,73,53,60,45,44,50,41,41,14,12,11,11,10,53,53,71,60,50,46,44,43,46,58,53,54,55,67,60,68,46,35,CM 
J. Esquivel,19,Mexico,54,69,Pachuca,€130K,€2K,1267,54,46,49,67,41,41,28,31,26,23,29,9,6,8,11,8,57,53,71,29,29,49,44,24,47,38,48,65,61,54,65,39,30,28,CB 
R. Frank,29,Peru,54,54,Albirex Niigata,€70K,€1K,1397,64,32,54,69,53,41,56,42,54,53,36,13,11,12,14,11,30,42,44,50,39,45,45,53,46,52,51,32,69,44,41,56,46,38,CM RM 
J. Koivistoinen,19,Finland,54,66,HJK Helsinki,€90K,€1K,841,26,19,38,46,15,24,10,11,14,9,10,55,58,53,52,45,14,8,59,24,8,6,17,7,56,21,16,14,16,19,13,46,31,5,GK 
L. Teddy,19,France,54,67,Le Havre AC,€130K,€1K,1394,55,44,57,93,64,61,41,47,62,41,42,12,13,7,11,15,34,22,57,49,39,38,44,46,50,51,52,41,67,38,29,36,51,46,CAM 
G. Coughlan,24,Republic of Ireland,54,57,Limerick FC,€90K,€1K,1446,61,56,54,66,53,45,45,38,49,58,38,14,7,14,8,15,48,32,63,54,39,36,48,54,54,56,53,38,61,51,37,47,50,49,LW RW ST 
F. Arhin,18,Ghana,54,68,Östersunds FK,€140K,€1K,1394,80,44,83,85,58,59,45,48,60,45,51,10,10,13,11,12,36,22,55,42,42,37,41,42,44,44,45,30,73,41,27,28,53,37,CAM 
A. Ocejo,19,Mexico,54,66,Santos Laguna,€120K,€2K,1389,52,32,56,66,62,51,55,51,60,54,45,5,7,10,10,13,43,26,49,51,40,32,59,47,42,53,62,31,53,36,35,50,52,50,LM 
J. Sneddon,19,Scotland,54,66,Partick Thistle F.C.,€90K,€1K,860,36,27,29,44,18,30,10,10,12,8,10,55,57,55,47,59,10,8,63,23,5,5,15,8,40,21,26,11,33,22,13,41,33,6,GK 
A. Al Zahrani,23,Saudi Arabia,54,62,Al Raed,€70K,€2K,898,15,24,36,36,12,30,11,14,14,15,12,52,52,61,51,59,14,19,42,24,18,16,14,14,41,28,20,11,32,17,12,63,32,17,GK 
F. Al Harbi,21,Saudi Arabia,54,64,Al Raed,€110K,€2K,1339,70,29,62,70,45,46,33,42,61,56,34,15,8,8,8,7,38,12,56,32,52,17,59,52,51,46,51,18,76,56,14,63,46,52,ST 
H. Dhaifallah,23,Saudi Arabia,54,63,Al Raed,€100K,€2K,1477,66,55,58,79,55,37,40,38,49,49,31,15,12,11,7,8,46,41,63,53,45,39,35,54,52,63,61,48,58,57,37,60,49,43,CM 
F. Lauenborg,20,Denmark,54,62,Randers FC,€100K,€1K,1417,46,40,48,73,54,51,40,42,54,50,38,12,6,9,8,14,35,44,53,55,52,37,49,41,52,59,49,46,59,51,48,60,55,38,CM CAM 
B. Molloy,33,Republic of Ireland,54,54,Finn Harps,€30K,€1K,1322,32,64,42,49,50,58,41,43,42,31,43,13,6,12,13,10,51,56,34,52,39,53,48,31,48,55,42,55,31,33,56,65,50,32,CM CDM 
D. Ermakov,18,Russia,54,65,FC Rostov,€80K,€1K,1004,47,17,31,57,21,29,14,13,16,19,19,55,49,53,47,57,16,24,50,18,13,20,18,18,58,29,22,12,46,35,15,54,23,18,GK 
T. Bilic,19,Australia,54,64,Brisbane Roar,€80K,€1K,816,26,17,27,29,14,28,14,10,9,6,11,53,55,54,53,54,11,10,38,27,6,7,15,5,43,28,23,14,23,25,13,61,30,5,GK 
D. Marzino,20,Switzerland,54,64,BSC Young Boys,€90K,€1K,1020,42,17,30,56,18,26,12,12,12,16,21,61,47,49,44,60,20,24,54,20,17,13,24,13,53,24,24,21,47,42,20,61,25,21,GK 
P. Sinnott,30,Republic of Ireland,54,54,Galway United,€50K,€1K,1381,30,61,34,55,48,53,37,51,44,41,50,7,16,16,8,10,48,53,59,48,45,54,42,37,52,51,58,54,32,52,57,70,47,14,CB CDM 
N. Feil,18,Germany,54,72,VfR Aalen,€140K,€1K,1448,64,52,75,72,44,52,33,35,43,27,38,12,6,12,8,10,44,44,71,61,34,32,45,50,50,62,49,45,66,87,46,50,49,32,CM 
C. Gregory,17,England,54,80,Shrewsbury,€120K,€1K,981,38,31,41,33,20,37,14,18,12,14,11,53,51,55,53,56,19,15,39,22,16,13,24,12,46,23,24,18,42,35,17,71,32,13,GK 
M. Al Johani,22,Saudi Arabia,54,63,Ohod Club,€110K,€3K,1350,74,34,68,83,48,44,26,42,62,55,27,7,15,15,10,15,54,19,54,31,51,10,63,52,47,40,59,19,67,58,13,35,51,46,ST 
A. Maccoppi,30,Italy,54,54,FC Lausanne-Sports,€50K,€1K,1459,62,52,72,52,54,46,45,43,39,32,43,6,8,7,9,11,45,54,62,47,37,41,53,50,69,51,41,44,56,71,52,74,41,36,CDM 
F. Piszczek,22,Poland,54,61,Sandecja Nowy Sącz,€100K,€1K,1313,71,38,58,49,44,44,33,40,48,53,34,14,8,6,10,14,53,14,57,32,50,12,58,49,50,50,57,15,61,58,14,73,47,43,ST 
M. Sipľak,21,Slovakia,54,62,Cracovia,€90K,€1K,1252,61,43,45,55,32,48,24,24,42,19,33,15,7,7,15,8,54,51,72,31,22,43,45,23,45,36,27,58,62,61,65,66,29,32,CB 
